Fiscal Year,Guarantee Number,Partner Name,Country,Guarantee Start Date,Guarantee End Date,Final Date for Placing Loans under Coverage,Primary Target Segment Code,Secondary Target Segment Codes,Primary Target Sector Code,Secondary Target Sector Codes,Credit Agreement Type,Status,Guarantee Percentage,Current Maximum Cumulative Disbursements,Cumulative Utilization,Cumulative Utilization Percentage,Cumulative Loans,Claims,Recoveries
2005,294-DCA-05-001 (Terminated),Bank of Jordan,West Bank/Gaza,9/27/2005,3/5/2010,9/6/2009,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$3,500,000 ","$770,000 ",22.00%,11,"$16,625 ","$14,172 "
2005,386-DCA-05-003,Yes Bank,India,4/18/2005,4/18/2015,9/30/2012,SME,,Energy,Water,Loan Portfolio Guarantee,Expired,50.00%,"$34,669,823 ","$15,150,803 ",43.70%,3,$0 ,$0 
2005,497-DCA-05-002,Bank Danamon,Indonesia,9/30/2005,9/30/2012,4/3/2012,Micro,SME,General,,Loan Portfolio Guarantee,Expired,50.00%,"$16,400,000 ","$16,399,827 ",100.00%,9961,"$831,898 ","$106,929 "
2005,519-DCA-05-001,Banco Davivienda Salvadoreno (formerly HSBC),El Salvador,8/11/2005,8/11/2015,8/16/2014,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$8,000,000 ","$7,999,463 ",99.99%,223,"$277,793 ","$20,051 "
2005,519-DCA-05-002 (Terminated),Banco ProCredit,El Salvador,8/11/2005,7/14/2013,7/14/2013,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$4,000,000 ","$731,800 ",18.30%,6,"$17,071 ",$0 
2005,522-DCA-2005-001,Fundacion Jose Maria Covelo,Honduras,9/28/2005,9/28/2012,4/1/2012,Micro,,Agri,"Forest, Indu",Loan Portfolio Guarantee,Expired,50.00%,"$2,000,000 ","$1,849,497 ",92.47%,574,"$32,591 ","$3,799 "
2005,527-DCA-05-004,CMAC de Sullana SAC,Peru,9/16/2005,9/16/2010,3/20/2010,Micro,,Agri,General,Loan Portfolio Guarantee,Expired,50.00%,"$6,000,000 ","$4,129,875 ",68.83%,1518,"$40,931 ",$0 
2005,527-DCA-05-006,EDPYME Confianza,Peru,9/21/2005,9/21/2010,3/25/2010,Micro,,Agri,General,Loan Portfolio Guarantee,Expired,50.00%,"$2,000,000 ","$1,852,325 ",92.62%,2807,"$6,203 ",$891 
2005,532-DCA-05-003,National Commercial Bank Ltd,Jamaica,9/19/2005,8/3/2012,8/4/2010,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$5,000,000 ","$4,996,306 ",99.93%,37,$0 ,$0 
2005,543-DCA-05-001,RBTT Bank Grenada,Grenada,3/3/2005,9/30/2012,9/30/2012,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$4,000,000 ","$4,017,232 ",100.00%,91,"$14,776 ",$0 
2005,615-DCA-05-005,K-Rep Bank,Kenya,9/22/2005,9/22/2010,9/22/2009,SME,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$3,200,000 ","$1,744,366 ",54.51%,152,$0 ,$0 
2005,617-DCA-05-M1-LPG-001 (MSME),Centenary Rural Development Bank Ltd.,Uganda,3/9/2005,3/9/2009,9/10/2008,Micro,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$3,000,000 ","$2,965,995 ",98.87%,132,"$86,787 ","$6,503 "
2005,617-DCA-05-M1-LPG-002 (MSME),Nile Bank Ltd.,Uganda,3/9/2005,3/9/2009,9/10/2008,Micro,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$4,000,000 ","$3,113,347 ",77.83%,68,$0 ,$0 
2005,617-DCA-05-M1-LPG-005 (MSME),Stanbic Bank Uganda Ltd.,Uganda,8/22/2005,8/22/2009,2/23/2009,SME,Micro,General,,Loan Portfolio Guarantee,Expired,50.00%,"$2,700,000 ","$1,459,927 ",54.07%,19,$0 ,$0 
2005,617-DCA-05-M2-LPG-008 (Collateral) TERMINATED,Stanbic Bank Uganda Ltd.,Uganda,8/22/2005,4/30/2007,11/1/2006,SME,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$3,314,000 ","$58,791 ",1.77%,1,$0 ,$0 
2005,617-DCA-05-S1-LPG-004 (MSME),Uganda Microfinance Union,Uganda,3/9/2005,3/9/2009,9/10/2008,Micro,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$2,000,000 ","$1,943,277 ",97.16%,252,"$13,219 ",$0 
2005,641-DCA-05-003,Ecobank Ghana,Ghana,3/21/2005,3/21/2012,9/23/2011,SME,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$7,000,000 ","$6,654,689 ",95.07%,8,$0 ,$0 
2005,663-DCA-05-001,Dashen Bank,Ethiopia,9/15/2005,9/15/2015,3/19/2015,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$10,000,000 ","$9,901,912 ",99.02%,74,"$66,756 ","$25,493 "
2005,698-DCA-05-001,Root Capital Inc. - Africa,Africa Region Funded Activities,7/11/2005,7/11/2008,1/13/2008,SME,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$2,000,000 ","$1,602,000 ",80.10%,15,$0 ,$0 
2005,DCA-608-550-001,Banque Populaire,Morocco,2/28/2005,1/30/2010,8/3/2009,Micro,,Housing,,Loan Guarantee,Expired,50.00%,"$4,000,000 ","$3,984,945 ",99.62%,1,$0 ,$0 
2006,099-DCA-06-003,Deutsche Bank (GCMC),Worldwide,3/20/2006,6/30/2011,1/1/2011,Micro,,General,,Bond Guarantee,Expired,18.61%,"$80,600,000 ","$80,600,000 ",100.00%,1,$0 ,$0 
2006,114-DCA-06-004,Oikocredit Georgia,Georgia,9/29/2006,9/27/2011,3/28/2011,Micro,,General,,Loan Guarantee,Expired,50.00%,"$1,500,000 ","$1,500,000 ",100.00%,1,$0 ,$0 
2006,167-DCA-06-001,Raiffeisen Bank Kosovo J.S.C.,Kosovo,9/30/2006,9/29/2013,9/29/2008,SME,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$10,000,000 ","$9,911,934 ",99.12%,899,"$569,346 ","$80,481 "
2006,168-DCA-06-005,Unicredit Zagrebacka Banka,Bosnia Herzegovina,9/30/2006,9/29/2016,3/31/2016,SME,,Agri,"Tourism, Forest",Loan Portfolio Guarantee,Active,50.00%,"$16,000,000 ","$8,686,121 ",54.29%,60,"$23,121 ",$0 
2006,386-DCA-06-004 (Terminated),ICICI Bank,India,9/29/2006,6/10/2009,12/12/2008,General,,Housing,,Loan Guarantee,Expired,50.00%,"$5,750,000 ","$3,281,292 ",57.07%,1,$0 ,$0 
2006,520-DCA-06-004/5,Banrural,Guatemala,9/29/2006,9/29/2016,3/29/2016,SME,,Agri,"Tourism, Forest",Loan Portfolio Guarantee,Active,50.00%,"$15,141,317 ","$15,138,803 ",99.98%,260,$0 ,$0 
2006,522-DCA-06-006,BANHCAFE,Honduras,9/28/2006,9/28/2013,4/1/2013,MunFin,Micro,Infra,"Water, Agri",Loan Portfolio Guarantee,Expired,50.00%,"$1,333,333 ","$1,333,297 ",100.00%,16,$0 ,$0 
2006,611-DCA-06-006,Barclays Bank of Zambia,Zambia,9/29/2006,9/30/2011,4/3/2011,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$2,000,000 ","$1,678,281 ",83.91%,7,"$108,040 ",$0 
2006,611-DCA-06-007,"Stanbic Bank Zambia, Ltd.",Zambia,9/29/2006,9/30/2011,4/3/2011,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$6,000,000 ","$4,256,602 ",70.94%,50,$0 ,$0 
2006,615-DCA-06-006,FINA Bank Limited,Kenya,9/29/2006,9/28/2011,4/1/2011,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$5,000,000 ","$2,893,192 ",57.86%,180,"$197,363 ",$0 
2006,615-DCA-06-007,Kenya Commercial Bank Limited,Kenya,9/29/2006,9/28/2011,4/1/2011,SME,,General,,Micro-Finance Institute - Loan Portfolio Guarantee,Expired,50.00%,"$7,900,000 ","$7,823,579 ",99.03%,1094,"$893,945 ",$0 
2006,620-DCA-06-001,Zenith Bank,Nigeria,9/12/2006,9/11/2018,9/11/2015,General,,Housing,,Loan Portfolio Guarantee,Active,50.00%,"$10,000,000 ","$1,342,669 ",13.43%,27,$0 ,$0 
2006,620-DCA-06-002,Fidelity Bank,Nigeria,9/13/2006,9/12/2012,9/12/2011,SME,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$5,000,000 ","$3,583,511 ",71.67%,10,$0 ,$0 
2006,656-DCA-06-001 (Terminated),BCI Fomento,Mozambique,3/7/2006,5/13/2010,5/13/2010,SME,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$4,000,000 ","$2,015,511 ",50.39%,9,$0 ,$0 
2006,696-DCA-06-002,Banque Commerciale du Rwanda,Rwanda,9/30/2006,9/29/2014,9/30/2009,SME,,Agri,,Loan Portfolio Guarantee,Expired,40.00%,"$2,700,000 ","$1,072,512 ",39.72%,7,$0 ,$0 
2006,[Unallocated Zambia FY06 SME Facility],Barclays Bank of Zambia,Zambia,9/29/2006,9/30/2011,4/3/2011,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$4,000,000 ",$0 ,0.00%,0,$0 ,$0 
2007,099-DCA-07-004 (terminated),Urban Partnership Bank (formerly Shorebank),Worldwide,9/12/2007,5/16/2013,9/12/2010,SME,,Energy,Env,Loan Guarantee,Expired,50.00%,"$1,500,000 ","$1,500,000 ",100.00%,1,$0 ,$0 
2007,111-DCA-07-006,INECOBANK,Armenia,9/28/2007,1/12/2012,1/12/2012,SME,,General,,Portable Guarantee,Expired,50.00%,$0 ,$0 ,0.00%,0,$0 ,$0 
2007,111-DCA-07-006 (Issuer: INECOBANK) (Terminated),Cascade Credit CJSC,Armenia,9/28/2007,9/28/2014,5/30/2010,SME,,General,,Bond Guarantee,Expired,50.00%,"$9,000,000 ","$933,333 ",10.37%,1,$0 ,$0 
2007,165-DCA-07-001 (A) (SME),NLB Leasing,Macedonia,9/30/2007,9/30/2014,9/30/2013,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$2,500,000 ","$1,305,986 ",52.24%,34,$0 ,$0 
2007,165-DCA-07-001 (B) (SME),Universal Investment Bank-Unibanka,Macedonia,9/30/2007,9/30/2014,9/30/2013,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$6,500,000 ","$5,674,744 ",87.30%,78,"$410,746 ",$0 
2007,165-DCA-07-002 (A) (Energy),NLB Leasing,Macedonia,9/30/2007,9/30/2019,9/30/2016,MunFin,"SME, Other",Energy,,Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ",$0 ,0.00%,0,$0 ,$0 
2007,165-DCA-07-002 (B) (Energy),Universal Investment Bank-Unibanka,Macedonia,9/30/2007,9/30/2019,9/30/2016,MunFin,"SME, Other",Energy,,Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ","$614,319 ",12.29%,1,$0 ,$0 
2007,518-DCA-07-005,Banco Pichincha,Ecuador,5/9/2007,5/9/2012,11/11/2011,Micro,SME,Agri,"Tourism, Indu",Loan Portfolio Guarantee,Expired,50.00%,"$10,750,000 ","$10,435,953 ",97.08%,1813,$0 ,$0 
2007,518-DCA-07-006,Banco ProCredit,Ecuador,5/9/2007,5/9/2012,11/11/2011,Micro,SME,Agri,"Tourism, Indu",Loan Portfolio Guarantee,Expired,50.00%,"$2,500,000 ","$2,273,726 ",90.95%,377,"$11,232 ",$0 
2007,521-DCA-07-03A,Capital Bank,Haiti,9/12/2007,9/30/2013,3/31/2012,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$1,000,000 ","$985,373 ",98.54%,130,"$59,735 ",$0 
2007,521-DCA-07-03B,SOGEBANK,Haiti,9/12/2007,9/30/2013,3/31/2013,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$3,000,000 ","$2,947,890 ",98.26%,1724,$0 ,$0 
2007,521-DCA-07-04A,Capital Bank,Haiti,9/12/2007,9/30/2009,6/1/2009,Micro,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$500,000 ","$375,646 ",75.13%,150,"$52,649 ","$12,583 "
2007,521-DCA-07-04B,SOGEBANK,Haiti,9/12/2007,9/30/2009,6/1/2009,Micro,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$2,000,000 ","$1,925,956 ",96.30%,1678,"$48,459 ",$129 
2007,612-DCA-07-001 (A),Standard Bank Malawi Limited,Malawi,9/20/2007,9/20/2014,9/20/2013,SME,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$3,000,000 ","$2,301,771 ",76.73%,40,$0 ,$0 
2007,620-DCA-07-003 (A) Terminated,Platinum Habib Bank,Nigeria,9/28/2007,9/28/2013,4/1/2013,SME,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$5,500,000 ","$1,926,208 ",35.02%,12,$0 ,$0 
2007,624-DCA-07-001,Ecobank Ghana,West Africa,9/27/2007,9/27/2012,9/27/2009,SME,,General,,Loan Portfolio Guarantee,Expired,40.00%,"$5,000,000 ","$565,400 ",11.31%,4,$0 ,$0 
2007,645-DCA-07-01 (A),Standard Bank Swaziland,Swaziland,8/2/2007,8/1/2014,8/1/2013,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$5,000,000 ","$1,579,439 ",31.59%,29,"$89,814 ",$0 
2007,654-DCA-07-001,Banco de Fomento Angola (BFA),Angola,9/28/2007,9/28/2014,3/26/2012,SME,,Agri,,Loan Portfolio Guarantee,Expired,25.00%,"$15,000,000 ","$1,925,410 ",12.84%,3,$0 ,$0 
2007,674-DCA-008 [Doornkuil-Basil Read],Old Mutual Life Assurance Company (South Africa) Limited,South Africa,9/30/2007,9/30/2012,9/30/2012,General,,Housing,,Loan Guarantee,Expired,50.00%,"$8,860,000 ","$7,860,939 ",88.72%,1,$0 ,$0 
2007,674-DCA-07-009 [Real People],Old Mutual Life Assurance Company (South Africa) Limited,South Africa,9/26/2007,9/26/2012,9/30/2012,General,,Housing,,Loan Guarantee,Expired,50.00%,"$11,373,209 ","$9,806,548 ",86.22%,1,$0 ,$0 
2007,685-DCA-07-001 (B),Ecobank/Senegal,Senegal,9/26/2007,9/26/2014,3/30/2014,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$4,000,000 ","$3,573,912 ",89.35%,57,$0 ,$0 
2007,685-DCA-07-001 (C),CBAO - AttijariWafabank,Senegal,9/26/2007,9/26/2014,3/30/2014,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$3,000,000 ","$684,254 ",22.81%,15,$0 ,$0 
2007,[Unallocated Swaziland Gtee],Standard Bank Swaziland,Swaziland,8/2/2007,8/1/2014,2/2/2014,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$15,000,000 ",$0 ,0.00%,0,$0 ,$0 
2008,099-DCA-08-004A (Terminated),Apoyo Integral,El Salvador,9/22/2008,9/22/2018,9/17/2014,General,,Housing,,Loan Portfolio Guarantee,Active,45.00%,"$1,000,000 ","$613,390 ",61.34%,28,$0 ,$0 
2008,099-DCA-08-004B (Termination),AMC,El Salvador,9/22/2008,9/17/2014,9/17/2014,General,,Housing,,Loan Portfolio Guarantee,Active,45.00%,"$1,000,000 ","$77,870 ",7.79%,5,$0 ,$0 
2008,099-DCA-08-005,Oikocredit,Worldwide,9/22/2008,9/22/2018,3/26/2018,Micro,,General,,Loan Portfolio Guarantee,Active,50.00%,"$33,305,050 ","$29,273,347 ",87.89%,60,$0 ,$0 
2008,116-DCA-08-002,Kompanion,Kyrgyzstan,9/25/2008,9/25/2015,9/25/2014,Micro,,Edu,,Loan Portfolio Guarantee,Expired,50.00%,"$1,000,000 ","$47,470 ",4.75%,137,$0 ,$0 
2008,116-DCA-08-003 (Terminated),Kyrgyz Investment and Credit Bank (KICB),Kyrgyzstan,9/30/2008,9/30/2015,9/30/2014,Micro,,Edu,,Loan Portfolio Guarantee,Expired,50.00%,"$500,000 ","$75,366 ",15.07%,37,$0 ,$0 
2008,182-DCA-08-002(A) (Terminated),BKT (National Commercial Bank),Albania,9/29/2008,9/29/2018,4/13/2012,MunFin,,Infra,Water,Loan Portfolio Guarantee,Active,50.00%,"$1,540,292 ","$1,540,292 ",100.00%,3,$0 ,$0 
2008,182-DCA-08-002(B) (Terminated),"Raiffeisen Bank, Tirana-Albania",Albania,9/29/2008,9/30/2014,4/13/2012,MunFin,,Infra,Water,Loan Portfolio Guarantee,Active,50.00%,"$157,074 ","$157,074 ",100.00%,1,$0 ,$0 
2008,383-DCA-08-002,Lanka Orix Leasing Company,Sri Lanka,9/18/2008,9/18/2012,3/22/2012,Micro,,General,Agri,Portable Guarantee,Expired,50.00%,"$5,000,000 ",$0 ,0.00%,0,$0 ,$0 
2008,383-DCA-08-002,MicroVest (formerly Minlam),Sri Lanka,9/18/2008,6/30/2013,2/12/2013,Micro,,General,Agri,Loan Guarantee,Expired,50.00%,"$5,000,000 ","$5,040,594 ",100.00%,1,$0 ,$0 
2008,492-DCA-08-003,LGUGC,Philippines,9/24/2008,9/24/2023,9/24/2018,General,,Water,Infra,Loan Portfolio Guarantee,Active,50.00%,"$37,500,000 ","$20,311,179 ",54.16%,11,$0 ,$0 
2008,504-DCA-08-001,Institute for Private Enterprise Development (IPED),Guyana,9/29/2008,9/29/2013,3/29/2013,Micro,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$4,719,798 ","$2,894,340 ",61.32%,1692,$0 ,$0 
2008,514-DCA-08-001,Bancompartir (formerly Finamerica),Colombia,9/29/2008,9/29/2014,4/2/2014,Micro,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$8,000,000 ","$8,000,018 ",100.00%,4061,"$598,626 ","$1,762 "
2008,517-DCA-08-001,BancoADEMI,Dominican Republic,9/29/2008,9/29/2013,4/2/2013,SME,Micro,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$10,000,000 ","$9,999,915 ",100.00%,3548,"$30,072 ",$0 
2008,521-DCA-08-05,ACME (ASSOCIATION POUR LA COOPERATION AVEC LA MICRO-ENTERPRISE),Haiti,9/30/2008,9/30/2013,4/3/2013,Micro,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$2,000,000 ","$1,999,809 ",99.99%,1480,"$112,300 ",$0 
2008,521-DCA-08-06,Sofihdes,Haiti,9/30/2008,9/30/2013,4/3/2013,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$4,000,000 ","$4,003,686 ",100.00%,56,"$378,837 ","$16,801 "
2008,526-DCA-08-001,Banco Regional,Paraguay,9/30/2008,9/30/2018,3/31/2018,SME,Micro,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$1,664,112 ","$625,278 ",37.57%,12,$0 ,$0 
2008,526-DCA-08-002,Financiera El Comercio,Paraguay,9/30/2008,9/30/2014,4/3/2014,SME,Micro,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$1,600,000 ","$1,596,339 ",99.77%,160,$0 ,$0 
2008,532-DCA-08-004,JNBS Jamaica Nat'l Building Society,Jamaica,9/17/2008,9/17/2015,3/21/2015,Micro,SME,General,,Loan Portfolio Guarantee,Active,50.00%,"$5,060,000 ","$5,059,570 ",99.99%,7455,"$56,636 ",$0 
2008,532-DCA-08-005 (Terminated),National Commercial Bank Ltd,Jamaica,9/17/2008,9/17/2015,2/9/2013,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$3,300,000 ","$585,129 ",17.73%,7,$0 ,$0 
2008,611-DCA-08-008,African Banking Corporation Zambia Limited (ABC),Zambia,9/26/2008,9/26/2018,9/26/2013,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ","$740,482 ",14.81%,3,$0 ,$0 
2008,615-DCA-08-009,K-Rep Bank,Kenya,9/19/2008,9/19/2019,3/18/2018,General,,Water,,Loan Portfolio Guarantee,Active,50.00%,"$4,004,614 ","$2,942,033 ",73.47%,33,"$34,606 ",$0 
2008,615-DCA-08-010,Faulu Kenya Deposit Taking Microfinance Limited,Kenya,9/29/2008,9/29/2014,4/2/2014,Micro,,Health,,Portable Guarantee,Expired,50.00%,"$5,000,000 ",$0 ,0.00%,0,$0 ,$0 
2008,615-DCA-08-010 (Loan to Faulu),Bank of Africa Kenya Limited,Kenya,9/28/2008,9/8/2016,9/8/2015,Micro,,Health,,Loan Guarantee,Active,50.00%,"$5,000,000 ","$5,000,000 ",100.00%,1,$0 ,$0 
2008,615-DCA-08-08(A),Oikocredit,Kenya,9/18/2008,9/18/2018,3/31/2018,Micro,,General,,Loan Portfolio Guarantee,Active,50.00%,"$7,635,591 ","$5,822,183 ",76.25%,14,"$578,511 ",$0 
2008,615- DCA-08-08(B),Equity Bank,Kenya,9/18/2008,9/18/2015,9/18/2014,Micro,,General,,Loan Portfolio Guarantee,Active,50.00%,"$1,012,270 ","$1,012,270 ",100.00%,4,$0 ,$0 
2008,621-DCA-08-001,CRDB Bank PLC,Tanzania,9/23/2008,9/23/2018,4/1/2016,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$20,000,000 ","$19,976,511 ",99.88%,274,"$1,877,714 ",$0 
2008,641-DCA-08-004,Opportunity International Savings and Loan Limited (OISL),Ghana,9/30/2008,9/30/2016,9/30/2013,SME,,Edu,,Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ","$2,530,918 ",50.62%,354,"$19,358 ",$0 
2008,645-DCA-07-01(B),Nedbank Swaziland Limited,Swaziland,1/23/2008,1/23/2015,1/23/2014,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$5,000,000 ","$4,247,893 ",84.96%,25,"$189,400 ",$0 
2008,654-DCA-08-002,Banco Comercial Angolano (BCA),Angola,9/26/2008,9/26/2016,3/26/2012,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$6,450,000 ","$259,405 ",4.02%,5,$0 ,$0 
2008,660-DCA-08-001,Trust Merchant Bank,Democratic Republic of the Congo,9/26/2008,9/26/2015,12/26/2014,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ","$1,638,112 ",32.76%,112,$0 ,$0 
2008,663-DCA-08-004,Bank of Abyssinia,Ethiopia,9/26/2008,9/26/2015,3/30/2015,SME,Women,General,,Loan Portfolio Guarantee,Active,50.00%,"$4,280,000 ","$1,774,726 ",41.47%,29,"$5,402 ",$0 
2008,663-DCA-08-005(A),Bank of Abyssinia,Ethiopia,9/26/2008,9/26/2020,9/26/2017,SME,Diasp,General,,Loan Portfolio Guarantee,Active,50.00%,"$6,420,000 ","$4,802,010 ",74.80%,10,"$3,428 ",$0 
2008,663-DCA-08-005(B) (Terminated),Nib Bank International S.C.,Ethiopia,9/26/2008,9/26/2020,6/11/2014,SME,Diasp,General,,Loan Portfolio Guarantee,Active,50.00%,"$6,420,000 ","$2,261,467 ",35.23%,11,$0 ,$0 
2008,695-DCA-08-001,Interbank Burundi,Burundi,9/18/2008,9/18/2015,3/22/2015,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$3,000,000 ","$1,812,742 ",60.42%,22,"$7,748 ",$0 
2008,[Reserved Facility for El Salvador MFIC Guarantee] (Terminated),Apoyo Integral,El Salvador,9/22/2008,9/22/2018,9/17/2014,General,,Housing,,Loan Portfolio Guarantee,Active,45.00%,"$2,800,000 ",$0 ,0.00%,0,$0 ,$0 
2009,099-DCA-09-006,Grameen Foundation USA,Worldwide,9/30/2009,3/31/2015,12/31/2013,Micro,,General,,Portable Guarantee,Expired,40.00%,"$16,517,116 ",$0 ,0.00%,0,$0 ,$0 
2009,099-DCA-09-006A (Asociacion Arariwa),ABACO (Grameen co-guarantee),Worldwide,9/30/2009,9/24/2013,3/23/2012,Micro,,General,,Loan Guarantee,Expired,40.00%,"$1,000,000 ","$980,144 ",98.01%,1,$0 ,$0 
2009,099-DCA-09-006B (Pro Mujer Peru),ABACO (Grameen co-guarantee),Worldwide,9/30/2009,9/19/2014,3/23/2012,Micro,,General,,Loan Guarantee,Expired,40.00%,"$2,000,000 ","$1,960,289 ",98.01%,1,$0 ,$0 
2009,099-DCA-09-006C (ProEmpresa),ABACO (Grameen co-guarantee),Worldwide,9/30/2009,8/5/2013,7/11/2012,Micro,,General,,Loan Guarantee,Expired,40.00%,"$2,000,000 ","$2,007,491 ",100.00%,1,$0 ,$0 
2009,099-DCA-09-006D (Pro Mujer Peru),ABACO (Grameen co-guarantee),Worldwide,9/30/2009,3/31/2015,10/8/2012,Micro,,General,,Loan Guarantee,Expired,40.00%,"$1,000,000 ","$1,030,888 ",100.00%,1,$0 ,$0 
2009,099-DCA-09-006E (Pro Mujer Bolivia),CAPITAL SAFI (Grameen co-guarantee),Worldwide,9/30/2009,7/30/2014,9/13/2012,Micro,,General,,Loan Guarantee,Expired,15.00%,"$2,049,781 ","$2,011,494 ",98.13%,1,$0 ,$0 
2009,099-DCA-09-006F (COCLA),ABACO (Grameen co-guarantee),Worldwide,9/30/2009,8/20/2014,2/11/2013,Micro,,General,,Loan Guarantee,Expired,40.00%,"$1,780,000 ","$1,780,000 ",100.00%,1,"$368,130 ",$0 
2009,099-DCA-09-006G (Manuela Ramos),ABACO (Grameen co-guarantee),Worldwide,9/30/2009,11/28/2014,5/25/2013,Micro,,General,,Loan Guarantee,Expired,20.00%,"$1,200,000 ","$1,158,301 ",96.53%,1,$0 ,$0 
2009,099-DCA-09-006H (Fundacion Sartawi),CAPITAL SAFI (Grameen co-guarantee),Worldwide,9/30/2009,1/24/2015,2/28/2013,Micro,,General,,Loan Guarantee,Expired,40.00%,"$1,537,335 ","$1,508,621 ",98.13%,1,$0 ,$0 
2009,114-DCA-09-005,Crystal JSC,Georgia,9/15/2009,9/30/2014,4/3/2014,Micro,,General,,Portable Guarantee,Expired,50.00%,"$1,000,000 ",$0 ,0.00%,0,$0 ,$0 
2009,114-DCA-09-005A,TBC Bank,Georgia,9/15/2009,12/29/2010,9/15/2012,Micro,,General,,Loan Guarantee,Expired,50.00%,"$300,000 ","$300,000 ",100.00%,1,$0 ,$0 
2009,114-DCA-09-005B,Oikocredit Georgia,Georgia,9/15/2009,9/14/2014,9/15/2012,Micro,,General,,Loan Guarantee,Expired,50.00%,"$700,000 ","$700,000 ",100.00%,1,$0 ,$0 
2009,165-DCA-09-003A,FULM,Macedonia,9/18/2009,9/18/2024,3/31/2018,Micro,,General,,Loan Portfolio Guarantee,Active,50.00%,"$2,000,000 ","$1,452,750 ",72.64%,745,"$1,184 ",$0 
2009,165-DCA-09-003B,Mozhnosti,Macedonia,9/18/2009,9/18/2024,3/31/2018,Micro,,General,,Loan Portfolio Guarantee,Active,50.00%,"$3,000,000 ","$2,653,218 ",88.44%,455,"$7,074 ",$0 
2009,168-DCA-09-006 (Terminated),Raiffeisen Bank Bosnia,Bosnia Herzegovina,9/30/2009,6/15/2014,6/15/2014,General,,Energy,,Loan Portfolio Guarantee,Active,50.00%,"$7,285,658 ","$14,522 ",0.20%,1,$0 ,$0 
2009,521-DCA-09-007,Le Levier (La Federation des Caisses Populaires Haitiennes),Haiti,9/30/2009,9/30/2015,3/31/2015,Micro,,Agri,,Portable Guarantee,Active,50.00%,"$7,500,000 ",$0 ,0.00%,0,$0 ,$0 
2009,521-DCA-09-007A (SOCOLAVIM),Le Levier (La Federation Des Caisses Populaires Haitiennes),Haiti,9/30/2009,9/30/2015,3/31/2015,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$1,875,000 ","$1,150,297 ",61.35%,1077,$0 ,$0 
2009,521-DCA-09-007B (COOPECPRA),Le Levier (La Federation Des Caisses Populaires Haitiennes),Haiti,9/30/2009,9/30/2015,3/31/2015,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$425,000 ","$354,090 ",83.32%,337,$0 ,$0 
